"","State","UrbanPop","Murder","Assault","Rape"
"1","Alabama",NA,13.2,236,21.2
"2","Alaska",48,10,263,44.5
"3","Arizona",80,8.1,294,31
"4","Arkansas",50,8.8,190,19.5
"5","California",91,9,276,40.6
"6","Colorado",78,7.9,204,38.7
"7","Connecticut",77,3.3,110,11.1
"8","Delaware",72,5.9,238,15.8
"9","Florida",80,15.4,335,31.9
"10","Georgia",60,17.4,211,25.8
"11","Hawaii",83,5.3,46,20.2
"12","Idaho",54,2.6,120,14.2
"13","Illinois",83,10.4,249,24
"14","Indiana",65,7.2,113,21
"15","Iowa",57,2.2,56,11.3
"16","Kansas",66,6,115,18
"17","Kentucky",52,9.7,109,16.3
"18","Louisiana",66,15.4,249,22.2
"19","Maine",51,2.1,83,7.8
"20","Maryland",67,11.3,300,27.8
"21","Massachusetts",85,4.4,149,16.3
"22","Michigan",74,12.1,255,35.1
"23","Minnesota",66,2.7,72,14.9
"24","Mississippi",44,16.1,259,17.1
"25","Missouri",70,9,178,28.2
"26","Montana",53,6,109,16.4
"27","Nebraska",62,4.3,102,16.5
"28","Nevada",81,12.2,252,46
"29","New Hampshire",56,2.1,57,9.5
"30","New Jersey",89,7.4,159,18.8
"31","New Mexico",70,11.4,285,32.1
"32","New York",86,11.1,254,26.1
"33","North Carolina",45,13,337,16.1
"34","North Dakota",44,0.8,45,7.3
"35","Ohio",75,7.3,120,21.4
"36","Oklahoma",68,6.6,151,20
"37","Oregon",67,4.9,159,29.3
"38","Pennsylvania",72,6.3,106,14.9
"39","Rhode Island",87,3.4,174,8.3
"40","South Carolina",48,14.4,279,22.5
"41","South Dakota",45,3.8,86,12.8
"42","Tennessee",59,13.2,188,26.9
"43","Texas",80,12.7,201,25.5
"44","Utah",80,3.2,120,22.9
"45","Vermont",32,2.2,48,11.2
"46","Virginia",63,8.5,156,20.7
"47","Washington",73,4,145,26.2
"48","West Virginia",39,5.7,81,9.3
"49","Wisconsin",66,2.6,53,10.8
"50","Wyoming",60,6.8,161,15.6
